2025 Jun 15 14:37:45 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 14:37:48 | ForkPoolWorker-1 | vcEwI | Time: 180000 | Total Job: 5723 | End job: 0| Running job: 0 | Pending job: 0
2025 Jun 15 14:38:14 | ForkPoolWorker-14 | vcvlY | Time: 3590000 | Total Job: 807 | End job: 804| Running job: 1 | Pending job: 2
2025 Jun 15 14:38:14 | ForkPoolWorker-6 | vcKrE | Time: 3080000 | Total Job: 2564 | End job: 2550| Running job: 13 | Pending job: 1
2025 Jun 15 14:38:14 | ForkPoolWorker-14 | vcvlY | Time: 3600000 | Total Job: 807 | End job: 804| Running job: 1 | Pending job: 2
2025 Jun 15 14:38:14 | ForkPoolWorker-4 | vcvGl | Time: 1390000 | Total Job: 6680 | End job: 3775| Running job: 3 | Pending job: 158
2025 Jun 15 14:38:14 | ForkPoolWorker-2 | vcWoR | Time: 1530000 | Total Job: 10649 | End job: 5833| Running job: 33 | Pending job: 20
2025 Jun 15 14:38:14 | ForkPoolWorker-6 | vcKrE | Time: 3090000 | Total Job: 2564 | End job: 2550| Running job: 13 | Pending job: 1
2025 Jun 15 14:38:14 | ForkPoolWorker-14 | vcvlY | Time: 3610000 | Total Job: 807 | End job: 804| Running job: 1 | Pending job: 2
2025 Jun 15 14:38:14 | ForkPoolWorker-6 | vcKrE | Time: 3100000 | Total Job: 2564 | End job: 2551| Running job: 12 | Pending job: 1
2025 Jun 15 14:38:14 | ForkPoolWorker-14 | vcvlY | Time: 3620000 | Total Job: 807 | End job: 804| Running job: 1 | Pending job: 2
2025 Jun 15 14:38:14 | ForkPoolWorker-6 | vcKrE | Time: 3110000 | Total Job: 2564 | End job: 2551| Running job: 12 | Pending job: 1
2025 Jun 15 14:38:14 | ForkPoolWorker-14 | vcvlY | Time: 3630000 | Total Job: 807 | End job: 804| Running job: 1 | Pending job: 2
2025 Jun 15 14:38:14 | ForkPoolWorker-6 | vcKrE | Time: 3120000 | Total Job: 2564 | End job: 2551| Running job: 12 | Pending job: 1
2025 Jun 15 14:38:14 | ForkPoolWorker-2 | vcWoR | Time: 1540000 | Total Job: 10649 | End job: 5847| Running job: 26 | Pending job: 26
2025 Jun 15 14:38:14 | ForkPoolWorker-4 | vcvGl | Time: 1400000 | Total Job: 6680 | End job: 3775| Running job: 3 | Pending job: 160
2025 Jun 15 14:38:14 | ForkPoolWorker-14 | vcvlY | Time: 3640000 | Total Job: 807 | End job: 804| Running job: 1 | Pending job: 2
2025 Jun 15 14:38:14 | ForkPoolWorker-6 | vcKrE | Time: 3130000 | Total Job: 2564 | End job: 2551| Running job: 12 | Pending job: 1
2025 Jun 15 14:38:14 | ForkPoolWorker-6 | vcKrE | Time: 3140000 | Total Job: 2564 | End job: 2551| Running job: 12 | Pending job: 1
2025 Jun 15 14:38:14 | ForkPoolWorker-14 | vcvlY | Time: 3650000 | Total Job: 807 | End job: 804| Running job: 1 | Pending job: 2
2025 Jun 15 14:38:14 | ForkPoolWorker-14 | Finish vcvlY
2025 Jun 15 14:38:14 | ForkPoolWorker-14 | vcvlY | Average JCT: 53402.78 | Average Queue: 35398.97
2025 Jun 15 14:38:14 | ForkPoolWorker-6 | vcKrE | Time: 3150000 | Total Job: 2564 | End job: 2551| Running job: 12 | Pending job: 1
2025 Jun 15 14:38:14 | ForkPoolWorker-6 | vcKrE | Time: 3160000 | Total Job: 2564 | End job: 2551| Running job: 12 | Pending job: 1
2025 Jun 15 14:38:14 | ForkPoolWorker-6 | vcKrE | Time: 3170000 | Total Job: 2564 | End job: 2552| Running job: 12 | Pending job: 0
2025 Jun 15 14:38:14 | ForkPoolWorker-2 | vcWoR | Time: 1550000 | Total Job: 10649 | End job: 5865| Running job: 26 | Pending job: 51
2025 Jun 15 14:38:14 | ForkPoolWorker-4 | vcvGl | Time: 1410000 | Total Job: 6680 | End job: 3778| Running job: 4 | Pending job: 168
2025 Jun 15 14:38:14 | ForkPoolWorker-6 | vcKrE | Time: 3180000 | Total Job: 2564 | End job: 2553| Running job: 11 | Pending job: 0
2025 Jun 15 14:38:14 | ForkPoolWorker-6 | vcKrE | Time: 3190000 | Total Job: 2564 | End job: 2554| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3200000 | Total Job: 2564 | End job: 2554| Running job: 10 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3210000 | Total Job: 2564 | End job: 2555| Running job: 9 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3220000 | Total Job: 2564 | End job: 2555| Running job: 9 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3230000 | Total Job: 2564 | End job: 2555| Running job: 9 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3240000 | Total Job: 2564 | End job: 2555| Running job: 9 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3250000 | Total Job: 2564 | End job: 2555| Running job: 9 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-2 | vcWoR | Time: 1560000 | Total Job: 10649 | End job: 5940| Running job: 32 | Pending job: 21
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3260000 | Total Job: 2564 | End job: 2555| Running job: 9 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-4 | vcvGl | Time: 1420000 | Total Job: 6680 | End job: 3854| Running job: 33 | Pending job: 76
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3270000 | Total Job: 2564 | End job: 2555| Running job: 9 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3280000 | Total Job: 2564 | End job: 2555| Running job: 9 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3290000 | Total Job: 2564 | End job: 2557| Running job: 7 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3300000 | Total Job: 2564 | End job: 2557| Running job: 7 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3310000 | Total Job: 2564 | End job: 2557| Running job: 7 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3320000 | Total Job: 2564 | End job: 2557| Running job: 7 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-4 | vcvGl | Time: 1430000 | Total Job: 6680 | End job: 3895| Running job: 18 | Pending job: 52
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3330000 | Total Job: 2564 | End job: 2559| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-2 | vcWoR | Time: 1570000 | Total Job: 10649 | End job: 5970| Running job: 29 | Pending job: 23
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3340000 | Total Job: 2564 | End job: 2559| Running job: 5 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3350000 | Total Job: 2564 | End job: 2560| Running job: 4 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3360000 | Total Job: 2564 | End job: 2561| Running job: 3 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3370000 | Total Job: 2564 | End job: 2561| Running job: 3 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3380000 | Total Job: 2564 | End job: 2561| Running job: 3 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3390000 | Total Job: 2564 | End job: 2561| Running job: 3 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-4 | vcvGl | Time: 1440000 | Total Job: 6680 | End job: 3911| Running job: 10 | Pending job: 46
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3400000 | Total Job: 2564 | End job: 2561| Running job: 3 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3410000 | Total Job: 2564 | End job: 2561| Running job: 3 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3420000 | Total Job: 2564 | End job: 2561| Running job: 3 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-2 | vcWoR | Time: 1580000 | Total Job: 10649 | End job: 6055| Running job: 32 | Pending job: 19
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3430000 | Total Job: 2564 | End job: 2562| Running job: 2 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3440000 | Total Job: 2564 | End job: 2562| Running job: 2 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3450000 | Total Job: 2564 | End job: 2562| Running job: 2 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-4 | vcvGl | Time: 1450000 | Total Job: 6680 | End job: 3917| Running job: 9 | Pending job: 44
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3460000 | Total Job: 2564 | End job: 2562| Running job: 2 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3470000 | Total Job: 2564 | End job: 2562| Running job: 2 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3480000 | Total Job: 2564 | End job: 2562| Running job: 2 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3490000 | Total Job: 2564 | End job: 2562| Running job: 2 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3500000 | Total Job: 2564 | End job: 2563| Running job: 1 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3510000 | Total Job: 2564 | End job: 2563| Running job: 1 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-2 | vcWoR | Time: 1590000 | Total Job: 10649 | End job: 6107| Running job: 34 | Pending job: 15
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3520000 | Total Job: 2564 | End job: 2563| Running job: 1 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-4 | vcvGl | Time: 1460000 | Total Job: 6680 | End job: 3925| Running job: 10 | Pending job: 41
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3530000 | Total Job: 2564 | End job: 2563| Running job: 1 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3540000 | Total Job: 2564 | End job: 2563| Running job: 1 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3550000 | Total Job: 2564 | End job: 2563| Running job: 1 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3560000 | Total Job: 2564 | End job: 2563| Running job: 1 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3570000 | Total Job: 2564 | End job: 2563| Running job: 1 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-2 | vcWoR | Time: 1600000 | Total Job: 10649 | End job: 6140| Running job: 41 | Pending job: 6
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3580000 | Total Job: 2564 | End job: 2563| Running job: 1 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Time: 3590000 | Total Job: 2564 | End job: 2563| Running job: 1 | Pending job: 0
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | Finish vcKrE
2025 Jun 15 14:38:15 | ForkPoolWorker-6 | vcKrE | Average JCT: 45876.94 | Average Queue: 7144.08
2025 Jun 15 14:38:15 | ForkPoolWorker-4 | vcvGl | Time: 1470000 | Total Job: 6680 | End job: 3981| Running job: 24 | Pending job: 41
2025 Jun 15 14:38:16 | ForkPoolWorker-2 | vcWoR | Time: 1610000 | Total Job: 10649 | End job: 6326| Running job: 43 | Pending job: 6
2025 Jun 15 14:38:16 | ForkPoolWorker-4 | vcvGl | Time: 1480000 | Total Job: 6680 | End job: 4129| Running job: 10 | Pending job: 37
2025 Jun 15 14:38:16 | ForkPoolWorker-2 | vcWoR | Time: 1620000 | Total Job: 10649 | End job: 6387| Running job: 41 | Pending job: 16
2025 Jun 15 14:38:16 | ForkPoolWorker-4 | vcvGl | Time: 1490000 | Total Job: 6680 | End job: 4152| Running job: 12 | Pending job: 37
2025 Jun 15 14:38:16 | ForkPoolWorker-4 | vcvGl | Time: 1500000 | Total Job: 6680 | End job: 4155| Running job: 13 | Pending job: 37
2025 Jun 15 14:38:16 | ForkPoolWorker-2 | vcWoR | Time: 1630000 | Total Job: 10649 | End job: 6427| Running job: 43 | Pending job: 9
2025 Jun 15 14:38:16 | ForkPoolWorker-4 | vcvGl | Time: 1510000 | Total Job: 6680 | End job: 4157| Running job: 13 | Pending job: 36
2025 Jun 15 14:38:16 | ForkPoolWorker-2 | vcWoR | Time: 1640000 | Total Job: 10649 | End job: 6522| Running job: 44 | Pending job: 0
2025 Jun 15 14:38:16 | ForkPoolWorker-4 | vcvGl | Time: 1520000 | Total Job: 6680 | End job: 4164| Running job: 16 | Pending job: 32
2025 Jun 15 14:38:16 | ForkPoolWorker-2 | vcWoR | Time: 1650000 | Total Job: 10649 | End job: 6662| Running job: 42 | Pending job: 0
2025 Jun 15 14:38:17 | ForkPoolWorker-4 | vcvGl | Time: 1530000 | Total Job: 6680 | End job: 4177| Running job: 17 | Pending job: 31
2025 Jun 15 14:38:17 | ForkPoolWorker-2 | vcWoR | Time: 1660000 | Total Job: 10649 | End job: 6692| Running job: 41 | Pending job: 18
2025 Jun 15 14:38:17 | ForkPoolWorker-4 | vcvGl | Time: 1540000 | Total Job: 6680 | End job: 4178| Running job: 16 | Pending job: 32
2025 Jun 15 14:38:17 | ForkPoolWorker-2 | vcWoR | Time: 1670000 | Total Job: 10649 | End job: 6724| Running job: 42 | Pending job: 85
2025 Jun 15 14:38:17 | ForkPoolWorker-4 | vcvGl | Time: 1550000 | Total Job: 6680 | End job: 4190| Running job: 19 | Pending job: 26
2025 Jun 15 14:38:17 | ForkPoolWorker-4 | vcvGl | Time: 1560000 | Total Job: 6680 | End job: 4199| Running job: 18 | Pending job: 26
2025 Jun 15 14:38:17 | ForkPoolWorker-2 | vcWoR | Time: 1680000 | Total Job: 10649 | End job: 6731| Running job: 36 | Pending job: 86
2025 Jun 15 14:38:17 | ForkPoolWorker-4 | vcvGl | Time: 1570000 | Total Job: 6680 | End job: 4208| Running job: 20 | Pending job: 26
2025 Jun 15 14:38:17 | ForkPoolWorker-2 | vcWoR | Time: 1690000 | Total Job: 10649 | End job: 6737| Running job: 37 | Pending job: 113
2025 Jun 15 14:38:17 | ForkPoolWorker-4 | vcvGl | Time: 1580000 | Total Job: 6680 | End job: 4220| Running job: 14 | Pending job: 36
2025 Jun 15 14:38:18 | ForkPoolWorker-2 | vcWoR | Time: 1700000 | Total Job: 10649 | End job: 6948| Running job: 35 | Pending job: 9
2025 Jun 15 14:38:18 | ForkPoolWorker-4 | vcvGl | Time: 1590000 | Total Job: 6680 | End job: 4220| Running job: 15 | Pending job: 42
2025 Jun 15 14:38:18 | ForkPoolWorker-2 | vcWoR | Time: 1710000 | Total Job: 10649 | End job: 6956| Running job: 32 | Pending job: 7
2025 Jun 15 14:38:18 | ForkPoolWorker-4 | vcvGl | Time: 1600000 | Total Job: 6680 | End job: 4232| Running job: 15 | Pending job: 32
2025 Jun 15 14:38:18 | ForkPoolWorker-2 | vcWoR | Time: 1720000 | Total Job: 10649 | End job: 6995| Running job: 32 | Pending job: 12
2025 Jun 15 14:38:18 | ForkPoolWorker-4 | vcvGl | Time: 1610000 | Total Job: 6680 | End job: 4244| Running job: 15 | Pending job: 37
2025 Jun 15 14:38:18 | ForkPoolWorker-2 | vcWoR | Time: 1730000 | Total Job: 10649 | End job: 7029| Running job: 30 | Pending job: 10
2025 Jun 15 14:38:18 | ForkPoolWorker-4 | vcvGl | Time: 1620000 | Total Job: 6680 | End job: 4252| Running job: 15 | Pending job: 32
2025 Jun 15 14:38:19 | ForkPoolWorker-2 | vcWoR | Time: 1740000 | Total Job: 10649 | End job: 7034| Running job: 31 | Pending job: 10
2025 Jun 15 14:38:19 | ForkPoolWorker-4 | vcvGl | Time: 1630000 | Total Job: 6680 | End job: 4259| Running job: 14 | Pending job: 37
2025 Jun 15 14:38:19 | ForkPoolWorker-4 | vcvGl | Time: 1640000 | Total Job: 6680 | End job: 4285| Running job: 14 | Pending job: 35
2025 Jun 15 14:38:19 | ForkPoolWorker-2 | vcWoR | Time: 1750000 | Total Job: 10649 | End job: 7065| Running job: 30 | Pending job: 11
2025 Jun 15 14:38:19 | ForkPoolWorker-4 | vcvGl | Time: 1650000 | Total Job: 6680 | End job: 4289| Running job: 14 | Pending job: 32
2025 Jun 15 14:38:19 | ForkPoolWorker-2 | vcWoR | Time: 1760000 | Total Job: 10649 | End job: 7098| Running job: 32 | Pending job: 14
2025 Jun 15 14:38:19 | ForkPoolWorker-4 | vcvGl | Time: 1660000 | Total Job: 6680 | End job: 4301| Running job: 14 | Pending job: 28
2025 Jun 15 14:38:19 | ForkPoolWorker-4 | vcvGl | Time: 1670000 | Total Job: 6680 | End job: 4304| Running job: 15 | Pending job: 27
2025 Jun 15 14:38:19 | ForkPoolWorker-2 | vcWoR | Time: 1770000 | Total Job: 10649 | End job: 7112| Running job: 29 | Pending job: 20
2025 Jun 15 14:38:19 | ForkPoolWorker-2 | vcWoR | Time: 1780000 | Total Job: 10649 | End job: 7126| Running job: 29 | Pending job: 24
2025 Jun 15 14:38:19 | ForkPoolWorker-4 | vcvGl | Time: 1680000 | Total Job: 6680 | End job: 4304| Running job: 15 | Pending job: 27
2025 Jun 15 14:38:19 | ForkPoolWorker-2 | vcWoR | Time: 1790000 | Total Job: 10649 | End job: 7174| Running job: 28 | Pending job: 24
2025 Jun 15 14:38:20 | ForkPoolWorker-4 | vcvGl | Time: 1690000 | Total Job: 6680 | End job: 4305| Running job: 15 | Pending job: 26
2025 Jun 15 14:38:20 | ForkPoolWorker-4 | vcvGl | Time: 1700000 | Total Job: 6680 | End job: 4310| Running job: 14 | Pending job: 25
2025 Jun 15 14:38:20 | ForkPoolWorker-2 | vcWoR | Time: 1800000 | Total Job: 10649 | End job: 7214| Running job: 30 | Pending job: 24
2025 Jun 15 14:38:20 | ForkPoolWorker-4 | vcvGl | Time: 1710000 | Total Job: 6680 | End job: 4311| Running job: 14 | Pending job: 24
2025 Jun 15 14:38:20 | ForkPoolWorker-2 | vcWoR | Time: 1810000 | Total Job: 10649 | End job: 7248| Running job: 31 | Pending job: 34
2025 Jun 15 14:38:20 | ForkPoolWorker-4 | vcvGl | Time: 1720000 | Total Job: 6680 | End job: 4313| Running job: 13 | Pending job: 23
2025 Jun 15 14:38:20 | ForkPoolWorker-4 | vcvGl | Time: 1730000 | Total Job: 6680 | End job: 4314| Running job: 13 | Pending job: 22
2025 Jun 15 14:38:20 | ForkPoolWorker-2 | vcWoR | Time: 1820000 | Total Job: 10649 | End job: 7284| Running job: 26 | Pending job: 63
2025 Jun 15 14:38:20 | ForkPoolWorker-4 | vcvGl | Time: 1740000 | Total Job: 6680 | End job: 4324| Running job: 14 | Pending job: 21
2025 Jun 15 14:38:20 | ForkPoolWorker-4 | vcvGl | Time: 1750000 | Total Job: 6680 | End job: 4333| Running job: 19 | Pending job: 21
2025 Jun 15 14:38:20 | ForkPoolWorker-2 | vcWoR | Time: 1830000 | Total Job: 10649 | End job: 7308| Running job: 29 | Pending job: 84
2025 Jun 15 14:38:21 | ForkPoolWorker-4 | vcvGl | Time: 1760000 | Total Job: 6680 | End job: 4334| Running job: 19 | Pending job: 25
2025 Jun 15 14:38:21 | ForkPoolWorker-2 | vcWoR | Time: 1840000 | Total Job: 10649 | End job: 7395| Running job: 25 | Pending job: 139
2025 Jun 15 14:38:21 | ForkPoolWorker-4 | vcvGl | Time: 1770000 | Total Job: 6680 | End job: 4351| Running job: 20 | Pending job: 28
2025 Jun 15 14:38:21 | ForkPoolWorker-2 | vcWoR | Time: 1850000 | Total Job: 10649 | End job: 7402| Running job: 24 | Pending job: 186
2025 Jun 15 14:38:21 | ForkPoolWorker-2 | vcWoR | Time: 1860000 | Total Job: 10649 | End job: 7571| Running job: 27 | Pending job: 75
2025 Jun 15 14:38:21 | ForkPoolWorker-4 | vcvGl | Time: 1780000 | Total Job: 6680 | End job: 4419| Running job: 18 | Pending job: 33
2025 Jun 15 14:38:22 | ForkPoolWorker-4 | vcvGl | Time: 1790000 | Total Job: 6680 | End job: 4447| Running job: 18 | Pending job: 29
2025 Jun 15 14:38:22 | ForkPoolWorker-2 | vcWoR | Time: 1870000 | Total Job: 10649 | End job: 7608| Running job: 24 | Pending job: 145
2025 Jun 15 14:38:22 | ForkPoolWorker-4 | vcvGl | Time: 1800000 | Total Job: 6680 | End job: 4458| Running job: 20 | Pending job: 26
2025 Jun 15 14:38:22 | ForkPoolWorker-2 | vcWoR | Time: 1880000 | Total Job: 10649 | End job: 7645| Running job: 29 | Pending job: 169
2025 Jun 15 14:38:22 | ForkPoolWorker-4 | vcvGl | Time: 1810000 | Total Job: 6680 | End job: 4488| Running job: 17 | Pending job: 26
2025 Jun 15 14:38:22 | ForkPoolWorker-2 | vcWoR | Time: 1890000 | Total Job: 10649 | End job: 7810| Running job: 28 | Pending job: 62
2025 Jun 15 14:38:22 | ForkPoolWorker-4 | vcvGl | Time: 1820000 | Total Job: 6680 | End job: 4510| Running job: 18 | Pending job: 29
2025 Jun 15 14:38:23 | ForkPoolWorker-4 | vcvGl | Time: 1830000 | Total Job: 6680 | End job: 4534| Running job: 17 | Pending job: 30
2025 Jun 15 14:38:23 | ForkPoolWorker-2 | vcWoR | Time: 1900000 | Total Job: 10649 | End job: 7894| Running job: 28 | Pending job: 24
2025 Jun 15 14:38:23 | ForkPoolWorker-2 | vcWoR | Time: 1910000 | Total Job: 10649 | End job: 7912| Running job: 28 | Pending job: 17
2025 Jun 15 14:38:23 | ForkPoolWorker-4 | vcvGl | Time: 1840000 | Total Job: 6680 | End job: 4587| Running job: 18 | Pending job: 34
2025 Jun 15 14:38:23 | ForkPoolWorker-2 | vcWoR | Time: 1920000 | Total Job: 10649 | End job: 7923| Running job: 26 | Pending job: 14
2025 Jun 15 14:38:23 | ForkPoolWorker-4 | vcvGl | Time: 1850000 | Total Job: 6680 | End job: 4590| Running job: 15 | Pending job: 34
2025 Jun 15 14:38:23 | ForkPoolWorker-2 | vcWoR | Time: 1930000 | Total Job: 10649 | End job: 7938| Running job: 25 | Pending job: 25
2025 Jun 15 14:38:24 | ForkPoolWorker-4 | vcvGl | Time: 1860000 | Total Job: 6680 | End job: 4655| Running job: 15 | Pending job: 163
2025 Jun 15 14:38:24 | ForkPoolWorker-2 | vcWoR | Time: 1940000 | Total Job: 10649 | End job: 7955| Running job: 24 | Pending job: 14
2025 Jun 15 14:38:24 | ForkPoolWorker-2 | vcWoR | Time: 1950000 | Total Job: 10649 | End job: 7968| Running job: 26 | Pending job: 24
2025 Jun 15 14:38:24 | ForkPoolWorker-4 | vcvGl | Time: 1870000 | Total Job: 6680 | End job: 4721| Running job: 14 | Pending job: 233
2025 Jun 15 14:38:24 | ForkPoolWorker-2 | vcWoR | Time: 1960000 | Total Job: 10649 | End job: 7973| Running job: 27 | Pending job: 24
2025 Jun 15 14:38:24 | ForkPoolWorker-2 | vcWoR | Time: 1970000 | Total Job: 10649 | End job: 7982| Running job: 26 | Pending job: 23
2025 Jun 15 14:38:25 | ForkPoolWorker-4 | vcvGl | Time: 1880000 | Total Job: 6680 | End job: 4752| Running job: 13 | Pending job: 285
2025 Jun 15 14:38:25 | ForkPoolWorker-2 | vcWoR | Time: 1980000 | Total Job: 10649 | End job: 8022| Running job: 28 | Pending job: 16
2025 Jun 15 14:38:25 | ForkPoolWorker-2 | vcWoR | Time: 1990000 | Total Job: 10649 | End job: 8114| Running job: 37 | Pending job: 15
2025 Jun 15 14:38:25 | ForkPoolWorker-4 | vcvGl | Time: 1890000 | Total Job: 6680 | End job: 4760| Running job: 16 | Pending job: 359
2025 Jun 15 14:38:25 | ForkPoolWorker-2 | vcWoR | Time: 2000000 | Total Job: 10649 | End job: 8143| Running job: 26 | Pending job: 13
2025 Jun 15 14:38:26 | ForkPoolWorker-2 | vcWoR | Time: 2010000 | Total Job: 10649 | End job: 8219| Running job: 29 | Pending job: 12
2025 Jun 15 14:38:26 | ForkPoolWorker-2 | vcWoR | Time: 2020000 | Total Job: 10649 | End job: 8233| Running job: 36 | Pending job: 12
2025 Jun 15 14:38:26 | ForkPoolWorker-4 | vcvGl | Time: 1900000 | Total Job: 6680 | End job: 4794| Running job: 11 | Pending job: 474
2025 Jun 15 14:38:26 | ForkPoolWorker-2 | vcWoR | Time: 2030000 | Total Job: 10649 | End job: 8236| Running job: 35 | Pending job: 12
2025 Jun 15 14:38:26 | ForkPoolWorker-2 | vcWoR | Time: 2040000 | Total Job: 10649 | End job: 8242| Running job: 35 | Pending job: 19
2025 Jun 15 14:38:26 | ForkPoolWorker-4 | vcvGl | Time: 1910000 | Total Job: 6680 | End job: 4795| Running job: 11 | Pending job: 478
2025 Jun 15 14:38:27 | ForkPoolWorker-2 | vcWoR | Time: 2050000 | Total Job: 10649 | End job: 8254| Running job: 36 | Pending job: 14
2025 Jun 15 14:38:27 | ForkPoolWorker-4 | vcvGl | Time: 1920000 | Total Job: 6680 | End job: 4796| Running job: 10 | Pending job: 478
2025 Jun 15 14:38:27 | ForkPoolWorker-2 | vcWoR | Time: 2060000 | Total Job: 10649 | End job: 8261| Running job: 34 | Pending job: 21
2025 Jun 15 14:38:27 | ForkPoolWorker-2 | vcWoR | Time: 2070000 | Total Job: 10649 | End job: 8327| Running job: 34 | Pending job: 44
2025 Jun 15 14:38:27 | ForkPoolWorker-4 | vcvGl | Time: 1930000 | Total Job: 6680 | End job: 4879| Running job: 11 | Pending job: 410
2025 Jun 15 14:38:28 | ForkPoolWorker-2 | vcWoR | Time: 2080000 | Total Job: 10649 | End job: 8412| Running job: 33 | Pending job: 12
2025 Jun 15 14:38:28 | ForkPoolWorker-4 | vcvGl | Time: 1940000 | Total Job: 6680 | End job: 4882| Running job: 8 | Pending job: 410
2025 Jun 15 14:38:28 | ForkPoolWorker-2 | vcWoR | Time: 2090000 | Total Job: 10649 | End job: 8444| Running job: 35 | Pending job: 10
2025 Jun 15 14:38:28 | ForkPoolWorker-4 | vcvGl | Time: 1950000 | Total Job: 6680 | End job: 4977| Running job: 8 | Pending job: 321
2025 Jun 15 14:38:28 | ForkPoolWorker-2 | vcWoR | Time: 2100000 | Total Job: 10649 | End job: 8459| Running job: 32 | Pending job: 16
2025 Jun 15 14:38:29 | ForkPoolWorker-4 | vcvGl | Time: 1960000 | Total Job: 6680 | End job: 5226| Running job: 13 | Pending job: 111
2025 Jun 15 14:38:29 | ForkPoolWorker-2 | vcWoR | Time: 2110000 | Total Job: 10649 | End job: 8475| Running job: 32 | Pending job: 10
2025 Jun 15 14:38:29 | ForkPoolWorker-4 | vcvGl | Time: 1970000 | Total Job: 6680 | End job: 5270| Running job: 8 | Pending job: 72
