2025 Jun 15 14:40:58 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 14:42:07 | ForkPoolWorker-4 | vcvGl | Time: 2560000 | Total Job: 6680 | End job: 5745| Running job: 9 | Pending job: 8
2025 Jun 15 14:42:07 | ForkPoolWorker-2 | vcWoR | Time: 2890000 | Total Job: 10649 | End job: 10624| Running job: 19 | Pending job: 6
2025 Jun 15 14:42:07 | ForkPoolWorker-2 | vcWoR | Time: 2900000 | Total Job: 10649 | End job: 10626| Running job: 18 | Pending job: 5
2025 Jun 15 14:42:07 | ForkPoolWorker-4 | vcvGl | Time: 2570000 | Total Job: 6680 | End job: 5757| Running job: 11 | Pending job: 20
2025 Jun 15 14:42:07 | ForkPoolWorker-2 | vcWoR | Time: 2910000 | Total Job: 10649 | End job: 10628| Running job: 16 | Pending job: 5
2025 Jun 15 14:42:07 | ForkPoolWorker-2 | vcWoR | Time: 2920000 | Total Job: 10649 | End job: 10629| Running job: 15 | Pending job: 5
2025 Jun 15 14:42:07 | ForkPoolWorker-2 | vcWoR | Time: 2930000 | Total Job: 10649 | End job: 10630| Running job: 14 | Pending job: 5
2025 Jun 15 14:42:07 | ForkPoolWorker-4 | vcvGl | Time: 2580000 | Total Job: 6680 | End job: 5833| Running job: 8 | Pending job: 57
2025 Jun 15 14:42:07 | ForkPoolWorker-2 | vcWoR | Time: 2940000 | Total Job: 10649 | End job: 10630| Running job: 14 | Pending job: 5
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 2950000 | Total Job: 10649 | End job: 10630| Running job: 14 | Pending job: 5
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 2960000 | Total Job: 10649 | End job: 10633| Running job: 12 | Pending job: 4
2025 Jun 15 14:42:08 | ForkPoolWorker-4 | vcvGl | Time: 2590000 | Total Job: 6680 | End job: 5875| Running job: 10 | Pending job: 65
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 2970000 | Total Job: 10649 | End job: 10633| Running job: 12 | Pending job: 4
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 2980000 | Total Job: 10649 | End job: 10634| Running job: 11 | Pending job: 4
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 2990000 | Total Job: 10649 | End job: 10635| Running job: 12 | Pending job: 2
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3000000 | Total Job: 10649 | End job: 10636| Running job: 12 | Pending job: 1
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3010000 | Total Job: 10649 | End job: 10637| Running job: 12 | Pending job: 0
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3020000 | Total Job: 10649 | End job: 10637| Running job: 12 | Pending job: 0
2025 Jun 15 14:42:08 | ForkPoolWorker-4 | vcvGl | Time: 2600000 | Total Job: 6680 | End job: 5916| Running job: 8 | Pending job: 81
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3030000 | Total Job: 10649 | End job: 10637| Running job: 12 | Pending job: 0
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3040000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3050000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3060000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3070000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3080000 | Total Job: 10649 | End job: 10639| Running job: 10 | Pending job: 0
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3090000 | Total Job: 10649 | End job: 10640| Running job: 9 | Pending job: 0
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3100000 | Total Job: 10649 | End job: 10640| Running job: 9 | Pending job: 0
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3110000 | Total Job: 10649 | End job: 10640| Running job: 9 | Pending job: 0
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3120000 | Total Job: 10649 | End job: 10640| Running job: 9 | Pending job: 0
2025 Jun 15 14:42:08 | ForkPoolWorker-2 | vcWoR | Time: 3130000 | Total Job: 10649 | End job: 10640| Running job: 9 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3140000 | Total Job: 10649 | End job: 10640| Running job: 9 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3150000 | Total Job: 10649 | End job: 10640| Running job: 9 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3160000 | Total Job: 10649 | End job: 10640| Running job: 9 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3170000 | Total Job: 10649 | End job: 10640| Running job: 9 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3180000 | Total Job: 10649 | End job: 10641| Running job: 8 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3190000 | Total Job: 10649 | End job: 10641| Running job: 8 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-4 | vcvGl | Time: 2610000 | Total Job: 6680 | End job: 5984| Running job: 9 | Pending job: 95
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3200000 | Total Job: 10649 | End job: 10641| Running job: 8 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3210000 | Total Job: 10649 | End job: 10641| Running job: 8 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3220000 | Total Job: 10649 | End job: 10641| Running job: 8 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3230000 | Total Job: 10649 | End job: 10641| Running job: 8 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3240000 | Total Job: 10649 | End job: 10642| Running job: 7 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3250000 | Total Job: 10649 | End job: 10643| Running job: 6 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3260000 | Total Job: 10649 | End job: 10643| Running job: 6 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3270000 | Total Job: 10649 | End job: 10643| Running job: 6 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3280000 | Total Job: 10649 | End job: 10643| Running job: 6 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3290000 | Total Job: 10649 | End job: 10643| Running job: 6 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3300000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3310000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3320000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3330000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3340000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3350000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3360000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3370000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-4 | vcvGl | Time: 2620000 | Total Job: 6680 | End job: 6039| Running job: 6 | Pending job: 105
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3380000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3390000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3400000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3410000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3420000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3430000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3440000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3450000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3460000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3470000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3480000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3490000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3500000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3510000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3520000 | Total Job: 10649 | End job: 10644| Running job: 5 | Pending job: 0
2025 Jun 15 14:42:09 | ForkPoolWorker-2 | vcWoR | Time: 3530000 | Total Job: 10649 | End job: 10645| Running job: 4 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-4 | vcvGl | Time: 2630000 | Total Job: 6680 | End job: 6045| Running job: 6 | Pending job: 109
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3540000 | Total Job: 10649 | End job: 10645| Running job: 4 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3550000 | Total Job: 10649 | End job: 10645| Running job: 4 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3560000 | Total Job: 10649 | End job: 10645| Running job: 4 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3570000 | Total Job: 10649 | End job: 10645| Running job: 4 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3580000 | Total Job: 10649 | End job: 10645| Running job: 4 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3590000 | Total Job: 10649 | End job: 10645| Running job: 4 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3600000 | Total Job: 10649 | End job: 10645| Running job: 4 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3610000 | Total Job: 10649 | End job: 10645| Running job: 4 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3620000 | Total Job: 10649 | End job: 10645| Running job: 4 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3630000 | Total Job: 10649 | End job: 10645| Running job: 4 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3640000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3650000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3660000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3670000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3680000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-4 | vcvGl | Time: 2640000 | Total Job: 6680 | End job: 6065| Running job: 6 | Pending job: 118
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3690000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3700000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3710000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3720000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3730000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3740000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3750000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3760000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3770000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3780000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3790000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3800000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3810000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3820000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3830000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3840000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-4 | vcvGl | Time: 2650000 | Total Job: 6680 | End job: 6180| Running job: 10 | Pending job: 69
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3850000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3860000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3870000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3880000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3890000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3900000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3910000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3920000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3930000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:10 | ForkPoolWorker-2 | vcWoR | Time: 3940000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | vcWoR | Time: 3950000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | vcWoR | Time: 3960000 | Total Job: 10649 | End job: 10646| Running job: 3 | Pending job: 0
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | vcWoR | Time: 3970000 | Total Job: 10649 | End job: 10647| Running job: 2 | Pending job: 0
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | vcWoR | Time: 3980000 | Total Job: 10649 | End job: 10647| Running job: 2 | Pending job: 0
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | vcWoR | Time: 3990000 | Total Job: 10649 | End job: 10647| Running job: 2 | Pending job: 0
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | vcWoR | Time: 4000000 | Total Job: 10649 | End job: 10647| Running job: 2 | Pending job: 0
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | vcWoR | Time: 4010000 | Total Job: 10649 | End job: 10647| Running job: 2 | Pending job: 0
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | vcWoR | Time: 4020000 | Total Job: 10649 | End job: 10647| Running job: 2 | Pending job: 0
2025 Jun 15 14:42:11 | ForkPoolWorker-4 | vcvGl | Time: 2660000 | Total Job: 6680 | End job: 6267| Running job: 12 | Pending job: 92
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | vcWoR | Time: 4030000 | Total Job: 10649 | End job: 10647| Running job: 2 | Pending job: 0
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | vcWoR | Time: 4040000 | Total Job: 10649 | End job: 10648| Running job: 1 | Pending job: 0
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | vcWoR | Time: 4050000 | Total Job: 10649 | End job: 10648| Running job: 1 | Pending job: 0
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | vcWoR | Time: 4060000 | Total Job: 10649 | End job: 10648| Running job: 1 | Pending job: 0
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | Finish vcWoR
2025 Jun 15 14:42:11 | ForkPoolWorker-2 | vcWoR | Average JCT: 16430.95 | Average Queue: 6006.39
2025 Jun 15 14:42:11 | ForkPoolWorker-4 | vcvGl | Time: 2670000 | Total Job: 6680 | End job: 6325| Running job: 9 | Pending job: 101
2025 Jun 15 14:42:12 | ForkPoolWorker-4 | vcvGl | Time: 2680000 | Total Job: 6680 | End job: 6426| Running job: 6 | Pending job: 107
2025 Jun 15 14:42:12 | ForkPoolWorker-4 | vcvGl | Time: 2690000 | Total Job: 6680 | End job: 6430| Running job: 5 | Pending job: 105
2025 Jun 15 14:42:12 | ForkPoolWorker-4 | vcvGl | Time: 2700000 | Total Job: 6680 | End job: 6439| Running job: 6 | Pending job: 120
2025 Jun 15 14:42:13 | ForkPoolWorker-4 | vcvGl | Time: 2710000 | Total Job: 6680 | End job: 6497| Running job: 6 | Pending job: 125
2025 Jun 15 14:42:13 | ForkPoolWorker-4 | vcvGl | Time: 2720000 | Total Job: 6680 | End job: 6534| Running job: 8 | Pending job: 130
2025 Jun 15 14:42:14 | ForkPoolWorker-4 | vcvGl | Time: 2730000 | Total Job: 6680 | End job: 6540| Running job: 6 | Pending job: 127
2025 Jun 15 14:42:14 | ForkPoolWorker-4 | vcvGl | Time: 2740000 | Total Job: 6680 | End job: 6541| Running job: 5 | Pending job: 127
2025 Jun 15 14:42:14 | ForkPoolWorker-4 | vcvGl | Time: 2750000 | Total Job: 6680 | End job: 6541| Running job: 5 | Pending job: 127
2025 Jun 15 14:42:15 | ForkPoolWorker-4 | vcvGl | Time: 2760000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 132
2025 Jun 15 14:42:15 | ForkPoolWorker-4 | vcvGl | Time: 2770000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 132
2025 Jun 15 14:42:15 | ForkPoolWorker-4 | vcvGl | Time: 2780000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 132
2025 Jun 15 14:42:15 | ForkPoolWorker-4 | vcvGl | Time: 2790000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:16 | ForkPoolWorker-4 | vcvGl | Time: 2800000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:16 | ForkPoolWorker-4 | vcvGl | Time: 2810000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:16 | ForkPoolWorker-4 | vcvGl | Time: 2820000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:16 | ForkPoolWorker-4 | vcvGl | Time: 2830000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:17 | ForkPoolWorker-4 | vcvGl | Time: 2840000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:17 | ForkPoolWorker-4 | vcvGl | Time: 2850000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:17 | ForkPoolWorker-4 | vcvGl | Time: 2860000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:17 | ForkPoolWorker-4 | vcvGl | Time: 2870000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:18 | ForkPoolWorker-4 | vcvGl | Time: 2880000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:18 | ForkPoolWorker-4 | vcvGl | Time: 2890000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:18 | ForkPoolWorker-4 | vcvGl | Time: 2900000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:18 | ForkPoolWorker-4 | vcvGl | Time: 2910000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:19 | ForkPoolWorker-4 | vcvGl | Time: 2920000 | Total Job: 6680 | End job: 6542| Running job: 5 | Pending job: 133
2025 Jun 15 14:42:19 | ForkPoolWorker-4 | vcvGl | Time: 2930000 | Total Job: 6680 | End job: 6543| Running job: 4 | Pending job: 133
2025 Jun 15 14:42:19 | ForkPoolWorker-4 | vcvGl | Time: 2940000 | Total Job: 6680 | End job: 6543| Running job: 4 | Pending job: 133
2025 Jun 15 14:42:19 | ForkPoolWorker-4 | vcvGl | Time: 2950000 | Total Job: 6680 | End job: 6543| Running job: 4 | Pending job: 133
2025 Jun 15 14:42:20 | ForkPoolWorker-4 | vcvGl | Time: 2960000 | Total Job: 6680 | End job: 6543| Running job: 4 | Pending job: 133
2025 Jun 15 14:42:20 | ForkPoolWorker-4 | vcvGl | Time: 2970000 | Total Job: 6680 | End job: 6543| Running job: 4 | Pending job: 133
2025 Jun 15 14:42:20 | ForkPoolWorker-4 | vcvGl | Time: 2980000 | Total Job: 6680 | End job: 6543| Running job: 4 | Pending job: 133
2025 Jun 15 14:42:20 | ForkPoolWorker-4 | vcvGl | Time: 2990000 | Total Job: 6680 | End job: 6543| Running job: 4 | Pending job: 133
2025 Jun 15 14:42:20 | ForkPoolWorker-4 | vcvGl | Time: 3000000 | Total Job: 6680 | End job: 6544| Running job: 3 | Pending job: 133
2025 Jun 15 14:42:21 | ForkPoolWorker-4 | vcvGl | Time: 3010000 | Total Job: 6680 | End job: 6545| Running job: 2 | Pending job: 133
2025 Jun 15 14:42:21 | ForkPoolWorker-4 | vcvGl | Time: 3020000 | Total Job: 6680 | End job: 6545| Running job: 2 | Pending job: 133
2025 Jun 15 14:42:21 | ForkPoolWorker-4 | vcvGl | Time: 3030000 | Total Job: 6680 | End job: 6545| Running job: 2 | Pending job: 133
2025 Jun 15 14:42:21 | ForkPoolWorker-4 | vcvGl | Time: 3040000 | Total Job: 6680 | End job: 6545| Running job: 2 | Pending job: 133
2025 Jun 15 14:42:22 | ForkPoolWorker-4 | vcvGl | Time: 3050000 | Total Job: 6680 | End job: 6545| Running job: 2 | Pending job: 133
2025 Jun 15 14:42:22 | ForkPoolWorker-4 | vcvGl | Time: 3060000 | Total Job: 6680 | End job: 6545| Running job: 2 | Pending job: 133
2025 Jun 15 14:42:22 | ForkPoolWorker-4 | vcvGl | Time: 3070000 | Total Job: 6680 | End job: 6545| Running job: 2 | Pending job: 133
2025 Jun 15 14:42:22 | ForkPoolWorker-4 | vcvGl | Time: 3080000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:23 | ForkPoolWorker-4 | vcvGl | Time: 3090000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:23 | ForkPoolWorker-4 | vcvGl | Time: 3100000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:23 | ForkPoolWorker-4 | vcvGl | Time: 3110000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:23 | ForkPoolWorker-4 | vcvGl | Time: 3120000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:24 | ForkPoolWorker-4 | vcvGl | Time: 3130000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:24 | ForkPoolWorker-4 | vcvGl | Time: 3140000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:24 | ForkPoolWorker-4 | vcvGl | Time: 3150000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:24 | ForkPoolWorker-4 | vcvGl | Time: 3160000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
2025 Jun 15 14:42:25 | ForkPoolWorker-4 | vcvGl | Time: 3170000 | Total Job: 6680 | End job: 6546| Running job: 1 | Pending job: 133
