2025 Jun 15 14:29:15 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 14:29:17 | ForkPoolWorker-1 | vcEwI | Time: 180000 | Total Job: 5723 | End job: 0| Running job: 0 | Pending job: 0
2025 Jun 15 14:30:01 | ForkPoolWorker-4 | vcvGl | Time: 1300000 | Total Job: 6680 | End job: 3219| Running job: 16 | Pending job: 559
2025 Jun 15 14:30:01 | ForkPoolWorker-2 | vcWoR | Time: 1390000 | Total Job: 10649 | End job: 4446| Running job: 36 | Pending job: 717
2025 Jun 15 14:30:02 | ForkPoolWorker-4 | vcvGl | Time: 1310000 | Total Job: 6680 | End job: 3219| Running job: 16 | Pending job: 559
2025 Jun 15 14:30:02 | ForkPoolWorker-2 | vcWoR | Time: 1400000 | Total Job: 10649 | End job: 4521| Running job: 55 | Pending job: 656
2025 Jun 15 14:30:02 | ForkPoolWorker-4 | vcvGl | Time: 1320000 | Total Job: 6680 | End job: 3228| Running job: 11 | Pending job: 558
2025 Jun 15 14:30:02 | ForkPoolWorker-2 | vcWoR | Time: 1410000 | Total Job: 10649 | End job: 4563| Running job: 57 | Pending job: 676
2025 Jun 15 14:30:03 | ForkPoolWorker-4 | vcvGl | Time: 1330000 | Total Job: 6680 | End job: 3268| Running job: 13 | Pending job: 536
2025 Jun 15 14:30:03 | ForkPoolWorker-2 | vcWoR | Time: 1420000 | Total Job: 10649 | End job: 4590| Running job: 58 | Pending job: 671
2025 Jun 15 14:30:03 | ForkPoolWorker-4 | vcvGl | Time: 1340000 | Total Job: 6680 | End job: 3275| Running job: 15 | Pending job: 531
2025 Jun 15 14:30:04 | ForkPoolWorker-4 | vcvGl | Time: 1350000 | Total Job: 6680 | End job: 3304| Running job: 15 | Pending job: 506
2025 Jun 15 14:30:04 | ForkPoolWorker-2 | vcWoR | Time: 1430000 | Total Job: 10649 | End job: 4640| Running job: 56 | Pending job: 652
2025 Jun 15 14:30:04 | ForkPoolWorker-4 | vcvGl | Time: 1360000 | Total Job: 6680 | End job: 3370| Running job: 31 | Pending job: 459
2025 Jun 15 14:30:04 | ForkPoolWorker-2 | vcWoR | Time: 1440000 | Total Job: 10649 | End job: 4681| Running job: 49 | Pending job: 664
2025 Jun 15 14:30:05 | ForkPoolWorker-4 | vcvGl | Time: 1370000 | Total Job: 6680 | End job: 3389| Running job: 13 | Pending job: 501
2025 Jun 15 14:30:05 | ForkPoolWorker-2 | vcWoR | Time: 1450000 | Total Job: 10649 | End job: 4734| Running job: 47 | Pending job: 619
2025 Jun 15 14:30:05 | ForkPoolWorker-4 | vcvGl | Time: 1380000 | Total Job: 6680 | End job: 3391| Running job: 13 | Pending job: 524
2025 Jun 15 14:30:06 | ForkPoolWorker-2 | vcWoR | Time: 1460000 | Total Job: 10649 | End job: 4805| Running job: 58 | Pending job: 582
2025 Jun 15 14:30:06 | ForkPoolWorker-4 | vcvGl | Time: 1390000 | Total Job: 6680 | End job: 3391| Running job: 13 | Pending job: 532
2025 Jun 15 14:30:06 | ForkPoolWorker-2 | vcWoR | Time: 1470000 | Total Job: 10649 | End job: 4854| Running job: 58 | Pending job: 646
2025 Jun 15 14:30:07 | ForkPoolWorker-4 | vcvGl | Time: 1400000 | Total Job: 6680 | End job: 3440| Running job: 11 | Pending job: 487
2025 Jun 15 14:30:07 | ForkPoolWorker-4 | vcvGl | Time: 1410000 | Total Job: 6680 | End job: 3445| Running job: 11 | Pending job: 494
2025 Jun 15 14:30:07 | ForkPoolWorker-2 | vcWoR | Time: 1480000 | Total Job: 10649 | End job: 4889| Running job: 50 | Pending job: 656
2025 Jun 15 14:30:08 | ForkPoolWorker-4 | vcvGl | Time: 1420000 | Total Job: 6680 | End job: 3450| Running job: 11 | Pending job: 502
2025 Jun 15 14:30:08 | ForkPoolWorker-2 | vcWoR | Time: 1490000 | Total Job: 10649 | End job: 4974| Running job: 57 | Pending job: 648
2025 Jun 15 14:30:08 | ForkPoolWorker-4 | vcvGl | Time: 1430000 | Total Job: 6680 | End job: 3450| Running job: 11 | Pending job: 504
2025 Jun 15 14:30:09 | ForkPoolWorker-4 | vcvGl | Time: 1440000 | Total Job: 6680 | End job: 3454| Running job: 14 | Pending job: 499
2025 Jun 15 14:30:09 | ForkPoolWorker-2 | vcWoR | Time: 1500000 | Total Job: 10649 | End job: 5029| Running job: 49 | Pending job: 673
2025 Jun 15 14:30:09 | ForkPoolWorker-4 | vcvGl | Time: 1450000 | Total Job: 6680 | End job: 3458| Running job: 13 | Pending job: 499
2025 Jun 15 14:30:09 | ForkPoolWorker-2 | vcWoR | Time: 1510000 | Total Job: 10649 | End job: 5097| Running job: 54 | Pending job: 605
2025 Jun 15 14:30:10 | ForkPoolWorker-4 | vcvGl | Time: 1460000 | Total Job: 6680 | End job: 3464| Running job: 14 | Pending job: 498
2025 Jun 15 14:30:10 | ForkPoolWorker-2 | vcWoR | Time: 1520000 | Total Job: 10649 | End job: 5167| Running job: 44 | Pending job: 643
2025 Jun 15 14:30:10 | ForkPoolWorker-4 | vcvGl | Time: 1470000 | Total Job: 6680 | End job: 3534| Running job: 24 | Pending job: 488
2025 Jun 15 14:30:11 | ForkPoolWorker-2 | vcWoR | Time: 1530000 | Total Job: 10649 | End job: 5212| Running job: 41 | Pending job: 633
2025 Jun 15 14:30:11 | ForkPoolWorker-4 | vcvGl | Time: 1480000 | Total Job: 6680 | End job: 3643| Running job: 14 | Pending job: 519
2025 Jun 15 14:30:11 | ForkPoolWorker-2 | vcWoR | Time: 1540000 | Total Job: 10649 | End job: 5234| Running job: 37 | Pending job: 628
2025 Jun 15 14:30:11 | ForkPoolWorker-4 | vcvGl | Time: 1490000 | Total Job: 6680 | End job: 3661| Running job: 16 | Pending job: 524
2025 Jun 15 14:30:12 | ForkPoolWorker-2 | vcWoR | Time: 1550000 | Total Job: 10649 | End job: 5296| Running job: 32 | Pending job: 614
2025 Jun 15 14:30:12 | ForkPoolWorker-4 | vcvGl | Time: 1500000 | Total Job: 6680 | End job: 3673| Running job: 17 | Pending job: 515
2025 Jun 15 14:30:12 | ForkPoolWorker-4 | vcvGl | Time: 1510000 | Total Job: 6680 | End job: 3674| Running job: 16 | Pending job: 516
2025 Jun 15 14:30:12 | ForkPoolWorker-2 | vcWoR | Time: 1560000 | Total Job: 10649 | End job: 5386| Running job: 37 | Pending job: 570
2025 Jun 15 14:30:13 | ForkPoolWorker-4 | vcvGl | Time: 1520000 | Total Job: 6680 | End job: 3675| Running job: 15 | Pending job: 522
2025 Jun 15 14:30:13 | ForkPoolWorker-2 | vcWoR | Time: 1570000 | Total Job: 10649 | End job: 5444| Running job: 39 | Pending job: 539
2025 Jun 15 14:30:13 | ForkPoolWorker-4 | vcvGl | Time: 1530000 | Total Job: 6680 | End job: 3701| Running job: 15 | Pending job: 509
2025 Jun 15 14:30:14 | ForkPoolWorker-2 | vcWoR | Time: 1580000 | Total Job: 10649 | End job: 5481| Running job: 32 | Pending job: 593
2025 Jun 15 14:30:14 | ForkPoolWorker-4 | vcvGl | Time: 1540000 | Total Job: 6680 | End job: 3835| Running job: 21 | Pending job: 370
2025 Jun 15 14:30:14 | ForkPoolWorker-2 | vcWoR | Time: 1590000 | Total Job: 10649 | End job: 5548| Running job: 47 | Pending job: 561
2025 Jun 15 14:30:14 | ForkPoolWorker-4 | vcvGl | Time: 1550000 | Total Job: 6680 | End job: 3956| Running job: 15 | Pending job: 264
2025 Jun 15 14:30:15 | ForkPoolWorker-4 | vcvGl | Time: 1560000 | Total Job: 6680 | End job: 3972| Running job: 15 | Pending job: 256
2025 Jun 15 14:30:15 | ForkPoolWorker-2 | vcWoR | Time: 1600000 | Total Job: 10649 | End job: 5587| Running job: 37 | Pending job: 563
2025 Jun 15 14:30:15 | ForkPoolWorker-4 | vcvGl | Time: 1570000 | Total Job: 6680 | End job: 3973| Running job: 15 | Pending job: 266
2025 Jun 15 14:30:15 | ForkPoolWorker-4 | vcvGl | Time: 1580000 | Total Job: 6680 | End job: 3973| Running job: 15 | Pending job: 282
2025 Jun 15 14:30:16 | ForkPoolWorker-2 | vcWoR | Time: 1610000 | Total Job: 10649 | End job: 5611| Running job: 34 | Pending job: 730
2025 Jun 15 14:30:16 | ForkPoolWorker-4 | vcvGl | Time: 1590000 | Total Job: 6680 | End job: 3973| Running job: 15 | Pending job: 289
2025 Jun 15 14:30:16 | ForkPoolWorker-4 | vcvGl | Time: 1600000 | Total Job: 6680 | End job: 3973| Running job: 15 | Pending job: 291
2025 Jun 15 14:30:16 | ForkPoolWorker-2 | vcWoR | Time: 1620000 | Total Job: 10649 | End job: 5648| Running job: 45 | Pending job: 751
2025 Jun 15 14:30:17 | ForkPoolWorker-4 | vcvGl | Time: 1610000 | Total Job: 6680 | End job: 3974| Running job: 15 | Pending job: 307
2025 Jun 15 14:30:17 | ForkPoolWorker-4 | vcvGl | Time: 1620000 | Total Job: 6680 | End job: 3975| Running job: 15 | Pending job: 309
2025 Jun 15 14:30:17 | ForkPoolWorker-2 | vcWoR | Time: 1630000 | Total Job: 10649 | End job: 5710| Running job: 42 | Pending job: 727
2025 Jun 15 14:30:17 | ForkPoolWorker-4 | vcvGl | Time: 1630000 | Total Job: 6680 | End job: 3975| Running job: 15 | Pending job: 320
2025 Jun 15 14:30:18 | ForkPoolWorker-4 | vcvGl | Time: 1640000 | Total Job: 6680 | End job: 3975| Running job: 15 | Pending job: 344
2025 Jun 15 14:30:18 | ForkPoolWorker-2 | vcWoR | Time: 1640000 | Total Job: 10649 | End job: 5800| Running job: 39 | Pending job: 727
2025 Jun 15 14:30:18 | ForkPoolWorker-4 | vcvGl | Time: 1650000 | Total Job: 6680 | End job: 3976| Running job: 15 | Pending job: 344
2025 Jun 15 14:30:19 | ForkPoolWorker-4 | vcvGl | Time: 1660000 | Total Job: 6680 | End job: 3983| Running job: 14 | Pending job: 346
2025 Jun 15 14:30:19 | ForkPoolWorker-2 | vcWoR | Time: 1650000 | Total Job: 10649 | End job: 5908| Running job: 39 | Pending job: 757
2025 Jun 15 14:30:19 | ForkPoolWorker-4 | vcvGl | Time: 1670000 | Total Job: 6680 | End job: 3984| Running job: 15 | Pending job: 347
2025 Jun 15 14:30:19 | ForkPoolWorker-4 | vcvGl | Time: 1680000 | Total Job: 6680 | End job: 3986| Running job: 15 | Pending job: 345
2025 Jun 15 14:30:19 | ForkPoolWorker-2 | vcWoR | Time: 1660000 | Total Job: 10649 | End job: 5912| Running job: 39 | Pending job: 800
2025 Jun 15 14:30:20 | ForkPoolWorker-4 | vcvGl | Time: 1690000 | Total Job: 6680 | End job: 3988| Running job: 14 | Pending job: 344
2025 Jun 15 14:30:20 | ForkPoolWorker-4 | vcvGl | Time: 1700000 | Total Job: 6680 | End job: 3999| Running job: 14 | Pending job: 336
2025 Jun 15 14:30:20 | ForkPoolWorker-2 | vcWoR | Time: 1670000 | Total Job: 10649 | End job: 5980| Running job: 37 | Pending job: 834
2025 Jun 15 14:30:21 | ForkPoolWorker-4 | vcvGl | Time: 1710000 | Total Job: 6680 | End job: 3999| Running job: 14 | Pending job: 336
2025 Jun 15 14:30:21 | ForkPoolWorker-4 | vcvGl | Time: 1720000 | Total Job: 6680 | End job: 4000| Running job: 14 | Pending job: 335
2025 Jun 15 14:30:21 | ForkPoolWorker-2 | vcWoR | Time: 1680000 | Total Job: 10649 | End job: 5983| Running job: 36 | Pending job: 834
2025 Jun 15 14:30:21 | ForkPoolWorker-4 | vcvGl | Time: 1730000 | Total Job: 6680 | End job: 4000| Running job: 14 | Pending job: 335
2025 Jun 15 14:30:22 | ForkPoolWorker-4 | vcvGl | Time: 1740000 | Total Job: 6680 | End job: 4006| Running job: 15 | Pending job: 338
2025 Jun 15 14:30:22 | ForkPoolWorker-2 | vcWoR | Time: 1690000 | Total Job: 10649 | End job: 5991| Running job: 37 | Pending job: 859
2025 Jun 15 14:30:22 | ForkPoolWorker-4 | vcvGl | Time: 1750000 | Total Job: 6680 | End job: 4012| Running job: 17 | Pending job: 344
2025 Jun 15 14:30:23 | ForkPoolWorker-4 | vcvGl | Time: 1760000 | Total Job: 6680 | End job: 4024| Running job: 19 | Pending job: 335
2025 Jun 15 14:30:23 | ForkPoolWorker-2 | vcWoR | Time: 1700000 | Total Job: 10649 | End job: 6035| Running job: 38 | Pending job: 919
2025 Jun 15 14:30:23 | ForkPoolWorker-4 | vcvGl | Time: 1770000 | Total Job: 6680 | End job: 4036| Running job: 18 | Pending job: 345
2025 Jun 15 14:30:24 | ForkPoolWorker-2 | vcWoR | Time: 1710000 | Total Job: 10649 | End job: 6063| Running job: 34 | Pending job: 898
2025 Jun 15 14:30:24 | ForkPoolWorker-4 | vcvGl | Time: 1780000 | Total Job: 6680 | End job: 4076| Running job: 15 | Pending job: 379
2025 Jun 15 14:30:24 | ForkPoolWorker-4 | vcvGl | Time: 1790000 | Total Job: 6680 | End job: 4077| Running job: 14 | Pending job: 403
2025 Jun 15 14:30:24 | ForkPoolWorker-2 | vcWoR | Time: 1720000 | Total Job: 10649 | End job: 6102| Running job: 40 | Pending job: 897
2025 Jun 15 14:30:25 | ForkPoolWorker-4 | vcvGl | Time: 1800000 | Total Job: 6680 | End job: 4155| Running job: 14 | Pending job: 335
2025 Jun 15 14:30:25 | ForkPoolWorker-4 | vcvGl | Time: 1810000 | Total Job: 6680 | End job: 4167| Running job: 13 | Pending job: 351
2025 Jun 15 14:30:25 | ForkPoolWorker-2 | vcWoR | Time: 1730000 | Total Job: 10649 | End job: 6164| Running job: 42 | Pending job: 863
2025 Jun 15 14:30:25 | ForkPoolWorker-4 | vcvGl | Time: 1820000 | Total Job: 6680 | End job: 4170| Running job: 14 | Pending job: 373
2025 Jun 15 14:30:26 | ForkPoolWorker-4 | vcvGl | Time: 1830000 | Total Job: 6680 | End job: 4171| Running job: 14 | Pending job: 396
2025 Jun 15 14:30:26 | ForkPoolWorker-2 | vcWoR | Time: 1740000 | Total Job: 10649 | End job: 6204| Running job: 38 | Pending job: 833
2025 Jun 15 14:30:26 | ForkPoolWorker-4 | vcvGl | Time: 1840000 | Total Job: 6680 | End job: 4173| Running job: 14 | Pending job: 452
2025 Jun 15 14:30:27 | ForkPoolWorker-2 | vcWoR | Time: 1750000 | Total Job: 10649 | End job: 6260| Running job: 37 | Pending job: 809
2025 Jun 15 14:30:27 | ForkPoolWorker-4 | vcvGl | Time: 1850000 | Total Job: 6680 | End job: 4173| Running job: 14 | Pending job: 452
2025 Jun 15 14:30:28 | ForkPoolWorker-2 | vcWoR | Time: 1760000 | Total Job: 10649 | End job: 6382| Running job: 49 | Pending job: 713
2025 Jun 15 14:30:28 | ForkPoolWorker-4 | vcvGl | Time: 1860000 | Total Job: 6680 | End job: 4175| Running job: 15 | Pending job: 643
2025 Jun 15 14:30:28 | ForkPoolWorker-2 | vcWoR | Time: 1770000 | Total Job: 10649 | End job: 6610| Running job: 44 | Pending job: 507
2025 Jun 15 14:30:28 | ForkPoolWorker-4 | vcvGl | Time: 1870000 | Total Job: 6680 | End job: 4176| Running job: 15 | Pending job: 777
2025 Jun 15 14:30:29 | ForkPoolWorker-2 | vcWoR | Time: 1780000 | Total Job: 10649 | End job: 6697| Running job: 40 | Pending job: 442
2025 Jun 15 14:30:29 | ForkPoolWorker-4 | vcvGl | Time: 1880000 | Total Job: 6680 | End job: 4204| Running job: 15 | Pending job: 831
2025 Jun 15 14:30:30 | ForkPoolWorker-2 | vcWoR | Time: 1790000 | Total Job: 10649 | End job: 6722| Running job: 43 | Pending job: 461
2025 Jun 15 14:30:30 | ForkPoolWorker-2 | vcWoR | Time: 1800000 | Total Job: 10649 | End job: 6786| Running job: 40 | Pending job: 442
2025 Jun 15 14:30:30 | ForkPoolWorker-4 | vcvGl | Time: 1890000 | Total Job: 6680 | End job: 4246| Running job: 17 | Pending job: 872
2025 Jun 15 14:30:31 | ForkPoolWorker-2 | vcWoR | Time: 1810000 | Total Job: 10649 | End job: 6819| Running job: 38 | Pending job: 456
2025 Jun 15 14:30:31 | ForkPoolWorker-2 | vcWoR | Time: 1820000 | Total Job: 10649 | End job: 6888| Running job: 41 | Pending job: 444
2025 Jun 15 14:30:31 | ForkPoolWorker-4 | vcvGl | Time: 1900000 | Total Job: 6680 | End job: 4301| Running job: 15 | Pending job: 963
2025 Jun 15 14:30:32 | ForkPoolWorker-2 | vcWoR | Time: 1830000 | Total Job: 10649 | End job: 6960| Running job: 36 | Pending job: 425
2025 Jun 15 14:30:32 | ForkPoolWorker-4 | vcvGl | Time: 1910000 | Total Job: 6680 | End job: 4325| Running job: 15 | Pending job: 944
2025 Jun 15 14:30:33 | ForkPoolWorker-2 | vcWoR | Time: 1840000 | Total Job: 10649 | End job: 6976| Running job: 34 | Pending job: 549
2025 Jun 15 14:30:33 | ForkPoolWorker-4 | vcvGl | Time: 1920000 | Total Job: 6680 | End job: 4382| Running job: 18 | Pending job: 884
2025 Jun 15 14:30:33 | ForkPoolWorker-2 | vcWoR | Time: 1850000 | Total Job: 10649 | End job: 6981| Running job: 31 | Pending job: 600
2025 Jun 15 14:30:34 | ForkPoolWorker-4 | vcvGl | Time: 1930000 | Total Job: 6680 | End job: 4393| Running job: 16 | Pending job: 891
2025 Jun 15 14:30:34 | ForkPoolWorker-2 | vcWoR | Time: 1860000 | Total Job: 10649 | End job: 6985| Running job: 30 | Pending job: 658
2025 Jun 15 14:30:35 | ForkPoolWorker-4 | vcvGl | Time: 1940000 | Total Job: 6680 | End job: 4405| Running job: 13 | Pending job: 882
2025 Jun 15 14:30:35 | ForkPoolWorker-2 | vcWoR | Time: 1870000 | Total Job: 10649 | End job: 6985| Running job: 30 | Pending job: 762
2025 Jun 15 14:30:36 | ForkPoolWorker-4 | vcvGl | Time: 1950000 | Total Job: 6680 | End job: 4436| Running job: 14 | Pending job: 856
2025 Jun 15 14:30:36 | ForkPoolWorker-2 | vcWoR | Time: 1880000 | Total Job: 10649 | End job: 6985| Running job: 30 | Pending job: 828
2025 Jun 15 14:30:37 | ForkPoolWorker-4 | vcvGl | Time: 1960000 | Total Job: 6680 | End job: 4448| Running job: 12 | Pending job: 890
2025 Jun 15 14:30:37 | ForkPoolWorker-2 | vcWoR | Time: 1890000 | Total Job: 10649 | End job: 6988| Running job: 29 | Pending job: 883
2025 Jun 15 14:30:37 | ForkPoolWorker-4 | vcvGl | Time: 1970000 | Total Job: 6680 | End job: 4466| Running job: 11 | Pending job: 873
2025 Jun 15 14:30:38 | ForkPoolWorker-2 | vcWoR | Time: 1900000 | Total Job: 10649 | End job: 7019| Running job: 28 | Pending job: 899
2025 Jun 15 14:30:38 | ForkPoolWorker-4 | vcvGl | Time: 1980000 | Total Job: 6680 | End job: 4492| Running job: 13 | Pending job: 972
2025 Jun 15 14:30:39 | ForkPoolWorker-2 | vcWoR | Time: 1910000 | Total Job: 10649 | End job: 7154| Running job: 35 | Pending job: 768
2025 Jun 15 14:30:39 | ForkPoolWorker-4 | vcvGl | Time: 1990000 | Total Job: 6680 | End job: 4495| Running job: 13 | Pending job: 979
2025 Jun 15 14:30:39 | ForkPoolWorker-2 | vcWoR | Time: 1920000 | Total Job: 10649 | End job: 7192| Running job: 31 | Pending job: 740
2025 Jun 15 14:30:40 | ForkPoolWorker-4 | vcvGl | Time: 2000000 | Total Job: 6680 | End job: 4502| Running job: 14 | Pending job: 973
2025 Jun 15 14:30:40 | ForkPoolWorker-2 | vcWoR | Time: 1930000 | Total Job: 10649 | End job: 7194| Running job: 29 | Pending job: 765
2025 Jun 15 14:30:41 | ForkPoolWorker-4 | vcvGl | Time: 2010000 | Total Job: 6680 | End job: 4508| Running job: 14 | Pending job: 967
2025 Jun 15 14:30:41 | ForkPoolWorker-2 | vcWoR | Time: 1940000 | Total Job: 10649 | End job: 7227| Running job: 32 | Pending job: 734
2025 Jun 15 14:30:42 | ForkPoolWorker-4 | vcvGl | Time: 2020000 | Total Job: 6680 | End job: 4512| Running job: 14 | Pending job: 964
2025 Jun 15 14:30:42 | ForkPoolWorker-2 | vcWoR | Time: 1950000 | Total Job: 10649 | End job: 7249| Running job: 29 | Pending job: 740
2025 Jun 15 14:30:43 | ForkPoolWorker-2 | vcWoR | Time: 1960000 | Total Job: 10649 | End job: 7256| Running job: 28 | Pending job: 740
2025 Jun 15 14:30:43 | ForkPoolWorker-4 | vcvGl | Time: 2030000 | Total Job: 6680 | End job: 4516| Running job: 14 | Pending job: 975
2025 Jun 15 14:30:43 | ForkPoolWorker-2 | vcWoR | Time: 1970000 | Total Job: 10649 | End job: 7268| Running job: 24 | Pending job: 739
2025 Jun 15 14:30:44 | ForkPoolWorker-4 | vcvGl | Time: 2040000 | Total Job: 6680 | End job: 4542| Running job: 13 | Pending job: 950
2025 Jun 15 14:30:44 | ForkPoolWorker-2 | vcWoR | Time: 1980000 | Total Job: 10649 | End job: 7337| Running job: 31 | Pending job: 698
2025 Jun 15 14:30:44 | ForkPoolWorker-4 | vcvGl | Time: 2050000 | Total Job: 6680 | End job: 4579| Running job: 13 | Pending job: 913
2025 Jun 15 14:30:45 | ForkPoolWorker-2 | vcWoR | Time: 1990000 | Total Job: 10649 | End job: 7420| Running job: 37 | Pending job: 709
2025 Jun 15 14:30:45 | ForkPoolWorker-4 | vcvGl | Time: 2060000 | Total Job: 6680 | End job: 4585| Running job: 14 | Pending job: 906
2025 Jun 15 14:30:46 | ForkPoolWorker-2 | vcWoR | Time: 2000000 | Total Job: 10649 | End job: 7472| Running job: 28 | Pending job: 682
2025 Jun 15 14:30:46 | ForkPoolWorker-4 | vcvGl | Time: 2070000 | Total Job: 6680 | End job: 4587| Running job: 13 | Pending job: 905
2025 Jun 15 14:30:46 | ForkPoolWorker-2 | vcWoR | Time: 2010000 | Total Job: 10649 | End job: 7559| Running job: 31 | Pending job: 670
2025 Jun 15 14:30:47 | ForkPoolWorker-4 | vcvGl | Time: 2080000 | Total Job: 6680 | End job: 4592| Running job: 13 | Pending job: 900
2025 Jun 15 14:30:47 | ForkPoolWorker-2 | vcWoR | Time: 2020000 | Total Job: 10649 | End job: 7613| Running job: 32 | Pending job: 636
2025 Jun 15 14:30:48 | ForkPoolWorker-2 | vcWoR | Time: 2030000 | Total Job: 10649 | End job: 7617| Running job: 30 | Pending job: 636
2025 Jun 15 14:30:48 | ForkPoolWorker-4 | vcvGl | Time: 2090000 | Total Job: 6680 | End job: 4629| Running job: 12 | Pending job: 864
2025 Jun 15 14:30:48 | ForkPoolWorker-2 | vcWoR | Time: 2040000 | Total Job: 10649 | End job: 7643| Running job: 32 | Pending job: 621
2025 Jun 15 14:30:49 | ForkPoolWorker-4 | vcvGl | Time: 2100000 | Total Job: 6680 | End job: 4681| Running job: 13 | Pending job: 811
2025 Jun 15 14:30:49 | ForkPoolWorker-2 | vcWoR | Time: 2050000 | Total Job: 10649 | End job: 7693| Running job: 32 | Pending job: 579
2025 Jun 15 14:30:49 | ForkPoolWorker-4 | vcvGl | Time: 2110000 | Total Job: 6680 | End job: 4722| Running job: 11 | Pending job: 783
2025 Jun 15 14:30:50 | ForkPoolWorker-2 | vcWoR | Time: 2060000 | Total Job: 10649 | End job: 7714| Running job: 31 | Pending job: 571
2025 Jun 15 14:30:50 | ForkPoolWorker-4 | vcvGl | Time: 2120000 | Total Job: 6680 | End job: 4813| Running job: 12 | Pending job: 691
2025 Jun 15 14:30:50 | ForkPoolWorker-2 | vcWoR | Time: 2070000 | Total Job: 10649 | End job: 7764| Running job: 31 | Pending job: 610
2025 Jun 15 14:30:51 | ForkPoolWorker-4 | vcvGl | Time: 2130000 | Total Job: 6680 | End job: 4866| Running job: 10 | Pending job: 640
2025 Jun 15 14:30:51 | ForkPoolWorker-2 | vcWoR | Time: 2080000 | Total Job: 10649 | End job: 7861| Running job: 28 | Pending job: 568
2025 Jun 15 14:30:51 | ForkPoolWorker-4 | vcvGl | Time: 2140000 | Total Job: 6680 | End job: 4891| Running job: 16 | Pending job: 617
2025 Jun 15 14:30:52 | ForkPoolWorker-2 | vcWoR | Time: 2090000 | Total Job: 10649 | End job: 7951| Running job: 29 | Pending job: 509
2025 Jun 15 14:30:52 | ForkPoolWorker-4 | vcvGl | Time: 2150000 | Total Job: 6680 | End job: 4940| Running job: 18 | Pending job: 566
2025 Jun 15 14:30:52 | ForkPoolWorker-4 | vcvGl | Time: 2160000 | Total Job: 6680 | End job: 4983| Running job: 16 | Pending job: 534
2025 Jun 15 14:30:52 | ForkPoolWorker-2 | vcWoR | Time: 2100000 | Total Job: 10649 | End job: 8059| Running job: 30 | Pending job: 418
2025 Jun 15 14:30:53 | ForkPoolWorker-2 | vcWoR | Time: 2110000 | Total Job: 10649 | End job: 8073| Running job: 29 | Pending job: 415
2025 Jun 15 14:30:53 | ForkPoolWorker-4 | vcvGl | Time: 2170000 | Total Job: 6680 | End job: 5086| Running job: 17 | Pending job: 478
2025 Jun 15 14:30:53 | ForkPoolWorker-2 | vcWoR | Time: 2120000 | Total Job: 10649 | End job: 8151| Running job: 29 | Pending job: 341
2025 Jun 15 14:30:54 | ForkPoolWorker-4 | vcvGl | Time: 2180000 | Total Job: 6680 | End job: 5090| Running job: 15 | Pending job: 523
2025 Jun 15 14:30:54 | ForkPoolWorker-2 | vcWoR | Time: 2130000 | Total Job: 10649 | End job: 8264| Running job: 29 | Pending job: 272
2025 Jun 15 14:30:54 | ForkPoolWorker-4 | vcvGl | Time: 2190000 | Total Job: 6680 | End job: 5099| Running job: 14 | Pending job: 515
2025 Jun 15 14:30:54 | ForkPoolWorker-2 | vcWoR | Time: 2140000 | Total Job: 10649 | End job: 8295| Running job: 27 | Pending job: 251
2025 Jun 15 14:30:55 | ForkPoolWorker-2 | vcWoR | Time: 2150000 | Total Job: 10649 | End job: 8370| Running job: 28 | Pending job: 213
2025 Jun 15 14:30:55 | ForkPoolWorker-4 | vcvGl | Time: 2200000 | Total Job: 6680 | End job: 5100| Running job: 13 | Pending job: 515
2025 Jun 15 14:30:55 | ForkPoolWorker-2 | vcWoR | Time: 2160000 | Total Job: 10649 | End job: 8400| Running job: 29 | Pending job: 276
2025 Jun 15 14:30:56 | ForkPoolWorker-4 | vcvGl | Time: 2210000 | Total Job: 6680 | End job: 5101| Running job: 13 | Pending job: 514
2025 Jun 15 14:30:56 | ForkPoolWorker-2 | vcWoR | Time: 2170000 | Total Job: 10649 | End job: 8404| Running job: 32 | Pending job: 288
2025 Jun 15 14:30:56 | ForkPoolWorker-4 | vcvGl | Time: 2220000 | Total Job: 6680 | End job: 5130| Running job: 13 | Pending job: 490
2025 Jun 15 14:30:56 | ForkPoolWorker-2 | vcWoR | Time: 2180000 | Total Job: 10649 | End job: 8409| Running job: 31 | Pending job: 329
2025 Jun 15 14:30:57 | ForkPoolWorker-2 | vcWoR | Time: 2190000 | Total Job: 10649 | End job: 8420| Running job: 32 | Pending job: 375
2025 Jun 15 14:30:57 | ForkPoolWorker-4 | vcvGl | Time: 2230000 | Total Job: 6680 | End job: 5131| Running job: 12 | Pending job: 490
2025 Jun 15 14:30:57 | ForkPoolWorker-2 | vcWoR | Time: 2200000 | Total Job: 10649 | End job: 8456| Running job: 32 | Pending job: 354
2025 Jun 15 14:30:57 | ForkPoolWorker-4 | vcvGl | Time: 2240000 | Total Job: 6680 | End job: 5131| Running job: 12 | Pending job: 490
2025 Jun 15 14:30:57 | ForkPoolWorker-2 | vcWoR | Time: 2210000 | Total Job: 10649 | End job: 8467| Running job: 31 | Pending job: 387
2025 Jun 15 14:30:58 | ForkPoolWorker-4 | vcvGl | Time: 2250000 | Total Job: 6680 | End job: 5131| Running job: 12 | Pending job: 490
2025 Jun 15 14:30:58 | ForkPoolWorker-2 | vcWoR | Time: 2220000 | Total Job: 10649 | End job: 8474| Running job: 31 | Pending job: 405
