2025 Jun 15 15:40:59 | MainProcess | Total Job Number in Cluster Training: 49043
2025 Jun 15 15:41:01 | ForkPoolWorker-1 | vcEwI | Time: 180000 | Total Job: 5723 | End job: 0| Running job: 0 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3220000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-2 | vcWoR | Time: 1460000 | Total Job: 10649 | End job: 5398| Running job: 47 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-1 | vcEwI | Time: 2390000 | Total Job: 5723 | End job: 4823| Running job: 17 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3230000 | Total Job: 2728 | End job: 2720| Running job: 8 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2090000 | Total Job: 6680 | End job: 5454| Running job: 7 | Pending job: 44
2025 Jun 15 15:41:20 | ForkPoolWorker-6 | vcKrE | Time: 1880000 | Total Job: 2564 | End job: 1806| Running job: 39 | Pending job: 1
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3240000 | Total Job: 2728 | End job: 2721| Running job: 7 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2100000 | Total Job: 6680 | End job: 5455| Running job: 7 | Pending job: 43
2025 Jun 15 15:41:20 | ForkPoolWorker-1 | vcEwI | Time: 2400000 | Total Job: 5723 | End job: 4857| Running job: 14 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3250000 | Total Job: 2728 | End job: 2721| Running job: 7 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2110000 | Total Job: 6680 | End job: 5460| Running job: 16 | Pending job: 40
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3260000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3270000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-6 | vcKrE | Time: 1890000 | Total Job: 2564 | End job: 1812| Running job: 41 | Pending job: 1
2025 Jun 15 15:41:20 | ForkPoolWorker-1 | vcEwI | Time: 2410000 | Total Job: 5723 | End job: 4903| Running job: 16 | Pending job: 1
2025 Jun 15 15:41:20 | ForkPoolWorker-2 | vcWoR | Time: 1470000 | Total Job: 10649 | End job: 5512| Running job: 43 | Pending job: 3
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2120000 | Total Job: 6680 | End job: 5467| Running job: 17 | Pending job: 32
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3280000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3290000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-1 | vcEwI | Time: 2420000 | Total Job: 5723 | End job: 4935| Running job: 16 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2130000 | Total Job: 6680 | End job: 5468| Running job: 17 | Pending job: 31
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3300000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-6 | vcKrE | Time: 1900000 | Total Job: 2564 | End job: 1827| Running job: 41 | Pending job: 7
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3310000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-1 | vcEwI | Time: 2430000 | Total Job: 5723 | End job: 4940| Running job: 18 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-2 | vcWoR | Time: 1480000 | Total Job: 10649 | End job: 5554| Running job: 38 | Pending job: 3
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2140000 | Total Job: 6680 | End job: 5471| Running job: 22 | Pending job: 31
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3320000 | Total Job: 2728 | End job: 2722| Running job: 6 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3330000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-1 | vcEwI | Time: 2440000 | Total Job: 5723 | End job: 4974| Running job: 17 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3340000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2150000 | Total Job: 6680 | End job: 5481| Running job: 22 | Pending job: 21
2025 Jun 15 15:41:20 | ForkPoolWorker-6 | vcKrE | Time: 1910000 | Total Job: 2564 | End job: 1834| Running job: 40 | Pending job: 6
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3350000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-1 | vcEwI | Time: 2450000 | Total Job: 5723 | End job: 4988| Running job: 17 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3360000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-2 | vcWoR | Time: 1490000 | Total Job: 10649 | End job: 5638| Running job: 40 | Pending job: 1
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2160000 | Total Job: 6680 | End job: 5488| Running job: 10 | Pending job: 35
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3370000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-1 | vcEwI | Time: 2460000 | Total Job: 5723 | End job: 4998| Running job: 19 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-6 | vcKrE | Time: 1920000 | Total Job: 2564 | End job: 1838| Running job: 40 | Pending job: 4
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3380000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3390000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-1 | vcEwI | Time: 2470000 | Total Job: 5723 | End job: 5006| Running job: 19 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3400000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2170000 | Total Job: 6680 | End job: 5532| Running job: 9 | Pending job: 40
2025 Jun 15 15:41:20 | ForkPoolWorker-2 | vcWoR | Time: 1500000 | Total Job: 10649 | End job: 5707| Running job: 42 | Pending job: 2
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3410000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-6 | vcKrE | Time: 1930000 | Total Job: 2564 | End job: 1852| Running job: 37 | Pending job: 1
2025 Jun 15 15:41:20 | ForkPoolWorker-1 | vcEwI | Time: 2480000 | Total Job: 5723 | End job: 5008| Running job: 17 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3420000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3430000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-1 | vcEwI | Time: 2490000 | Total Job: 5723 | End job: 5011| Running job: 18 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3440000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-6 | vcKrE | Time: 1940000 | Total Job: 2564 | End job: 1854| Running job: 35 | Pending job: 1
2025 Jun 15 15:41:20 | ForkPoolWorker-2 | vcWoR | Time: 1510000 | Total Job: 10649 | End job: 5715| Running job: 40 | Pending job: 1
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2180000 | Total Job: 6680 | End job: 5587| Running job: 13 | Pending job: 28
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3450000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3460000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2190000 | Total Job: 6680 | End job: 5594| Running job: 9 | Pending job: 25
2025 Jun 15 15:41:20 | ForkPoolWorker-1 | vcEwI | Time: 2500000 | Total Job: 5723 | End job: 5044| Running job: 20 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3470000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2200000 | Total Job: 6680 | End job: 5594| Running job: 9 | Pending job: 25
2025 Jun 15 15:41:20 | ForkPoolWorker-6 | vcKrE | Time: 1950000 | Total Job: 2564 | End job: 1863| Running job: 41 | Pending job: 1
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3480000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2210000 | Total Job: 6680 | End job: 5594| Running job: 9 | Pending job: 25
2025 Jun 15 15:41:20 | ForkPoolWorker-1 | vcEwI | Time: 2510000 | Total Job: 5723 | End job: 5083| Running job: 17 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3490000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-2 | vcWoR | Time: 1520000 | Total Job: 10649 | End job: 5816| Running job: 37 | Pending job: 1
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3500000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:20 | ForkPoolWorker-4 | vcvGl | Time: 2220000 | Total Job: 6680 | End job: 5604| Running job: 9 | Pending job: 20
2025 Jun 15 15:41:20 | ForkPoolWorker-5 | vc8Gr | Time: 3510000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-6 | vcKrE | Time: 1960000 | Total Job: 2564 | End job: 1870| Running job: 40 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2520000 | Total Job: 5723 | End job: 5113| Running job: 16 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2230000 | Total Job: 6680 | End job: 5606| Running job: 4 | Pending job: 23
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3520000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2240000 | Total Job: 6680 | End job: 5607| Running job: 3 | Pending job: 23
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3530000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2530000 | Total Job: 5723 | End job: 5116| Running job: 14 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-2 | vcWoR | Time: 1530000 | Total Job: 10649 | End job: 5851| Running job: 35 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2250000 | Total Job: 6680 | End job: 5607| Running job: 3 | Pending job: 23
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3540000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2540000 | Total Job: 5723 | End job: 5118| Running job: 14 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2260000 | Total Job: 6680 | End job: 5613| Running job: 2 | Pending job: 18
2025 Jun 15 15:41:21 | ForkPoolWorker-6 | vcKrE | Time: 1970000 | Total Job: 2564 | End job: 1871| Running job: 41 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3550000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2270000 | Total Job: 6680 | End job: 5614| Running job: 2 | Pending job: 17
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3560000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-2 | vcWoR | Time: 1540000 | Total Job: 10649 | End job: 5868| Running job: 31 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2550000 | Total Job: 5723 | End job: 5124| Running job: 15 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2280000 | Total Job: 6680 | End job: 5614| Running job: 2 | Pending job: 17
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3570000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2290000 | Total Job: 6680 | End job: 5616| Running job: 3 | Pending job: 18
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3580000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-6 | vcKrE | Time: 1980000 | Total Job: 2564 | End job: 1893| Running job: 43 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2300000 | Total Job: 6680 | End job: 5616| Running job: 3 | Pending job: 18
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3590000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2560000 | Total Job: 5723 | End job: 5171| Running job: 20 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2310000 | Total Job: 6680 | End job: 5616| Running job: 3 | Pending job: 18
2025 Jun 15 15:41:21 | ForkPoolWorker-2 | vcWoR | Time: 1550000 | Total Job: 10649 | End job: 5911| Running job: 31 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3600000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2320000 | Total Job: 6680 | End job: 5616| Running job: 3 | Pending job: 18
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3610000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2570000 | Total Job: 5723 | End job: 5175| Running job: 16 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2330000 | Total Job: 6680 | End job: 5616| Running job: 3 | Pending job: 18
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3620000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-6 | vcKrE | Time: 1990000 | Total Job: 2564 | End job: 1903| Running job: 41 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2340000 | Total Job: 6680 | End job: 5616| Running job: 3 | Pending job: 18
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3630000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2580000 | Total Job: 5723 | End job: 5186| Running job: 18 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-2 | vcWoR | Time: 1560000 | Total Job: 10649 | End job: 5961| Running job: 32 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3640000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2350000 | Total Job: 6680 | End job: 5616| Running job: 3 | Pending job: 18
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3650000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2360000 | Total Job: 6680 | End job: 5624| Running job: 8 | Pending job: 5
2025 Jun 15 15:41:21 | ForkPoolWorker-6 | vcKrE | Time: 2000000 | Total Job: 2564 | End job: 1914| Running job: 39 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3660000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2590000 | Total Job: 5723 | End job: 5240| Running job: 20 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2370000 | Total Job: 6680 | End job: 5626| Running job: 7 | Pending job: 4
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3670000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-2 | vcWoR | Time: 1570000 | Total Job: 10649 | End job: 5988| Running job: 34 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3680000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2600000 | Total Job: 5723 | End job: 5250| Running job: 17 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2380000 | Total Job: 6680 | End job: 5634| Running job: 11 | Pending job: 11
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3690000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-6 | vcKrE | Time: 2010000 | Total Job: 2564 | End job: 1937| Running job: 41 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3700000 | Total Job: 2728 | End job: 2723| Running job: 5 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2610000 | Total Job: 5723 | End job: 5256| Running job: 19 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3710000 | Total Job: 2728 | End job: 2724| Running job: 4 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-2 | vcWoR | Time: 1580000 | Total Job: 10649 | End job: 6067| Running job: 37 | Pending job: 2
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3720000 | Total Job: 2728 | End job: 2724| Running job: 4 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2390000 | Total Job: 6680 | End job: 5685| Running job: 8 | Pending job: 10
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3730000 | Total Job: 2728 | End job: 2725| Running job: 3 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-6 | vcKrE | Time: 2020000 | Total Job: 2564 | End job: 1947| Running job: 40 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2400000 | Total Job: 6680 | End job: 5686| Running job: 8 | Pending job: 9
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3740000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2620000 | Total Job: 5723 | End job: 5302| Running job: 23 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3750000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2410000 | Total Job: 6680 | End job: 5686| Running job: 8 | Pending job: 9
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3760000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-2 | vcWoR | Time: 1590000 | Total Job: 10649 | End job: 6119| Running job: 35 | Pending job: 2
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3770000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2630000 | Total Job: 5723 | End job: 5305| Running job: 23 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2420000 | Total Job: 6680 | End job: 5686| Running job: 8 | Pending job: 9
2025 Jun 15 15:41:21 | ForkPoolWorker-6 | vcKrE | Time: 2030000 | Total Job: 2564 | End job: 1956| Running job: 39 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3780000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2430000 | Total Job: 6680 | End job: 5686| Running job: 8 | Pending job: 9
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3790000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3800000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2640000 | Total Job: 5723 | End job: 5313| Running job: 22 | Pending job: 2
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2440000 | Total Job: 6680 | End job: 5686| Running job: 8 | Pending job: 9
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3810000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-2 | vcWoR | Time: 1600000 | Total Job: 10649 | End job: 6152| Running job: 34 | Pending job: 1
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3820000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-6 | vcKrE | Time: 2040000 | Total Job: 2564 | End job: 1976| Running job: 45 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2450000 | Total Job: 6680 | End job: 5688| Running job: 7 | Pending job: 8
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3830000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2460000 | Total Job: 6680 | End job: 5688| Running job: 7 | Pending job: 8
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3840000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-1 | vcEwI | Time: 2650000 | Total Job: 5723 | End job: 5367| Running job: 26 | Pending job: 1
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3850000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:21 | ForkPoolWorker-4 | vcvGl | Time: 2470000 | Total Job: 6680 | End job: 5690| Running job: 8 | Pending job: 8
2025 Jun 15 15:41:21 | ForkPoolWorker-5 | vc8Gr | Time: 3860000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 3870000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-6 | vcKrE | Time: 2050000 | Total Job: 2564 | End job: 1993| Running job: 41 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-1 | vcEwI | Time: 2660000 | Total Job: 5723 | End job: 5369| Running job: 25 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-4 | vcvGl | Time: 2480000 | Total Job: 6680 | End job: 5699| Running job: 9 | Pending job: 8
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 3880000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 3890000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-2 | vcWoR | Time: 1610000 | Total Job: 10649 | End job: 6335| Running job: 38 | Pending job: 2
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 3900000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-4 | vcvGl | Time: 2490000 | Total Job: 6680 | End job: 5724| Running job: 8 | Pending job: 8
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 3910000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-6 | vcKrE | Time: 2060000 | Total Job: 2564 | End job: 1999| Running job: 41 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 3920000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-1 | vcEwI | Time: 2670000 | Total Job: 5723 | End job: 5420| Running job: 29 | Pending job: 6
2025 Jun 15 15:41:22 | ForkPoolWorker-4 | vcvGl | Time: 2500000 | Total Job: 6680 | End job: 5732| Running job: 9 | Pending job: 8
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 3930000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
2025 Jun 15 15:41:22 | ForkPoolWorker-5 | vc8Gr | Time: 3940000 | Total Job: 2728 | End job: 2726| Running job: 2 | Pending job: 0
